id,type,solver,label,status,submitted_on,solved_on
e0a4fce3-01d7-4b0c-a1e2-e920197e3b57,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_83_4,COMPLETED,2025-07-16T14:43:06.221931Z,2025-07-16T14:43:06.744013Z
5b9cd48b-1ba0-4b20-9fd5-9f75ef7d6ba3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_82_4,COMPLETED,2025-07-16T14:43:04.772930Z,2025-07-16T14:43:05.302563Z
a8f45d58-eb6b-4285-948b-cf091ce9c2d3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_81_4,COMPLETED,2025-07-16T14:43:03.387629Z,2025-07-16T14:43:03.916619Z
43e33852-f970-4e7a-a975-081519696325,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_80_4,COMPLETED,2025-07-16T14:43:01.939613Z,2025-07-16T14:43:02.472431Z
5806736a-cd34-4b57-b049-773d5e113133,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_79_4,COMPLETED,2025-07-16T14:43:00.669100Z,2025-07-16T14:43:01.159563Z
da4b7fe4-e5aa-459e-8cd6-fb64bc900e6f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_78_4,COMPLETED,2025-07-16T14:42:59.368469Z,2025-07-16T14:42:59.874061Z
fed33f64-95bd-47da-a503-c3ab7799ee8e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_77_4,COMPLETED,2025-07-16T14:42:58.121264Z,2025-07-16T14:42:58.604048Z
47e9e942-fb51-4f75-bf5d-af8bbbdb7d68,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_76_4,COMPLETED,2025-07-16T14:42:56.446816Z,2025-07-16T14:42:56.981895Z
fda3b7b3-cb07-4ce8-b7a2-200835c3ff49,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_75_4,COMPLETED,2025-07-16T14:42:55.166892Z,2025-07-16T14:42:55.667149Z
06a0b924-d9d0-404d-9276-e523e4456165,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_74_4,COMPLETED,2025-07-16T14:42:53.713657Z,2025-07-16T14:42:54.275306Z
ad66d346-164a-45b1-b4ca-863c753d67ae,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_73_4,COMPLETED,2025-07-16T14:42:52.415630Z,2025-07-16T14:42:52.920003Z
9c07a99b-269f-4ddd-9471-441d35ef3a13,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_72_4,COMPLETED,2025-07-16T14:42:51.117108Z,2025-07-16T14:42:51.591973Z
b924aaf9-d834-41cf-bcf5-f2dd8dc3fa24,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_71_4,COMPLETED,2025-07-16T14:42:49.817449Z,2025-07-16T14:42:50.335576Z
8c4c4c0b-1762-4036-bcc6-1f8e0ea3f8d9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_70_4,COMPLETED,2025-07-16T14:42:48.274597Z,2025-07-16T14:42:48.876533Z
60488e4f-3a35-4c38-829d-6b26fc500cd3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_69_4,COMPLETED,2025-07-16T14:42:46.988059Z,2025-07-16T14:42:47.494219Z
5b040c5c-843a-4035-8343-4dab32f2aeaa,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_68_4,COMPLETED,2025-07-16T14:42:45.608870Z,2025-07-16T14:42:46.075471Z
ad4fdb76-4045-4ed5-93cd-c1366f28b8de,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_67_4,COMPLETED,2025-07-16T14:42:44.311497Z,2025-07-16T14:42:44.827227Z
57db1c75-5278-4b20-9eb2-6b14c3220b49,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_66_4,COMPLETED,2025-07-16T14:42:42.997917Z,2025-07-16T14:42:43.519199Z
8b44d060-55c8-40b6-874e-86b8d3f4e5ae,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_65_4,COMPLETED,2025-07-16T14:42:41.571767Z,2025-07-16T14:42:42.101510Z
bf727a2e-a9e4-40da-b996-ba2ccecb1fbc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_64_4,COMPLETED,2025-07-16T14:42:40.187378Z,2025-07-16T14:42:40.804673Z
002589c0-bf69-4030-ab95-992cad0a7c19,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_63_4,COMPLETED,2025-07-16T14:42:38.848463Z,2025-07-16T14:42:39.388011Z
e95a5e98-acf9-4105-857b-6190391a6849,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_62_4,COMPLETED,2025-07-16T14:42:37.513252Z,2025-07-16T14:42:38.055238Z
fa2ee2e8-95c0-4f6a-85b4-4b3738800370,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_61_4,COMPLETED,2025-07-16T14:42:36.076680Z,2025-07-16T14:42:36.581352Z
364bf64a-0edf-4a20-b28f-6e39ba02e0c9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_60_4,COMPLETED,2025-07-16T14:42:34.782796Z,2025-07-16T14:42:35.297630Z
62fceb9a-fcba-40b5-b99a-513864016a36,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_59_4,COMPLETED,2025-07-16T14:42:33.253555Z,2025-07-16T14:42:33.875153Z
849b792f-90ef-4737-a187-384eff043859,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_58_4,COMPLETED,2025-07-16T14:42:31.973737Z,2025-07-16T14:42:32.454443Z
8cee42b5-0883-472e-9c88-f80e067849f2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_57_4,COMPLETED,2025-07-16T14:42:30.673248Z,2025-07-16T14:42:31.181988Z
4434ac25-aa70-4068-b6e7-de397bcc946d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_56_4,COMPLETED,2025-07-16T14:42:29.337422Z,2025-07-16T14:42:29.885739Z
bf7aa85a-5831-4971-b267-8d89483ee5a3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_55_4,COMPLETED,2025-07-16T14:42:27.703684Z,2025-07-16T14:42:28.291195Z
0e2ef658-e7a3-4882-ab55-42fddfc4d37f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_54_4,COMPLETED,2025-07-16T14:42:26.314278Z,2025-07-16T14:42:26.845953Z
1c3179a6-b9aa-495e-a2d6-c484de01a21e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_53_4,COMPLETED,2025-07-16T14:42:24.956692Z,2025-07-16T14:42:25.494983Z
8b08ccff-fa2f-428d-8076-984ca363b83e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_52_4,COMPLETED,2025-07-16T14:42:23.499800Z,2025-07-16T14:42:24.030613Z
db486bc8-c894-4405-8a76-9575bf1858fd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_51_4,COMPLETED,2025-07-16T14:42:22.136347Z,2025-07-16T14:42:22.676344Z
c8a6002a-7521-46e4-ab0a-ec8a3fd4ca1f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_50_4,COMPLETED,2025-07-16T14:42:20.732948Z,2025-07-16T14:42:21.286840Z
0c07a2a4-9f69-40aa-b9e3-b97f875b24cf,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_49_4,COMPLETED,2025-07-16T14:42:19.087109Z,2025-07-16T14:42:19.696718Z
01151309-f3f9-4dff-a708-a424420918f6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_48_4,COMPLETED,2025-07-16T14:42:17.724840Z,2025-07-16T14:42:18.268324Z
c0eac9e1-741a-4b62-9478-b47a4440b837,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_47_4,COMPLETED,2025-07-16T14:42:16.209352Z,2025-07-16T14:42:16.753180Z
6372ccda-f1d7-420f-9836-f3dc0c07dc99,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_46_4,COMPLETED,2025-07-16T14:42:14.854377Z,2025-07-16T14:42:15.415786Z
0a1d1405-1380-4f9c-8c5b-ecae699a357f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_45_4,COMPLETED,2025-07-16T14:42:13.494137Z,2025-07-16T14:42:14.027495Z
ccadc206-3fef-4195-99be-1502aacdcf22,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_44_4,COMPLETED,2025-07-16T14:42:11.929126Z,2025-07-16T14:42:12.493784Z
d0a03539-6eed-4f0a-88d3-507041be46a9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_43_4,COMPLETED,2025-07-16T14:42:10.567014Z,2025-07-16T14:42:11.104676Z
7fc89d97-603c-4f06-9305-e032e2af3c51,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_42_4,COMPLETED,2025-07-16T14:42:09.219447Z,2025-07-16T14:42:09.767519Z
6ff58db0-d08e-47af-a430-589b1e6ea4f0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_41_4,COMPLETED,2025-07-16T14:42:07.707596Z,2025-07-16T14:42:08.247562Z
f0f444cb-413b-45e1-944d-612d92f25250,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_40_4,COMPLETED,2025-07-16T14:42:06.321856Z,2025-07-16T14:42:06.872028Z
4975ffcc-f20b-4d06-a13e-da5c4daa8f12,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_39_4,COMPLETED,2025-07-16T14:42:04.927861Z,2025-07-16T14:42:05.466882Z
bae06841-fcd9-4351-87b5-ddce035f1cce,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_38_4,COMPLETED,2025-07-16T14:42:03.505499Z,2025-07-16T14:42:04.013997Z
1b1be33a-bf0f-43f7-8fa9-8962cac48e87,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_37_4,COMPLETED,2025-07-16T14:42:02.192067Z,2025-07-16T14:42:02.722621Z
e9f08b6c-5a2e-4f92-a9d2-e26c7177eb0d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_36_4,COMPLETED,2025-07-16T14:42:00.840973Z,2025-07-16T14:42:01.400700Z
8a446681-a3f3-4478-9beb-071961836719,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_35_4,COMPLETED,2025-07-16T14:41:59.547010Z,2025-07-16T14:42:00.053389Z
4e09b865-4444-4634-803f-7d4e84de4366,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_34_4,COMPLETED,2025-07-16T14:41:58.066196Z,2025-07-16T14:41:58.624153Z
38f52d04-4bf0-4b9b-a73f-7b3f41b404f2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_33_4,COMPLETED,2025-07-16T14:41:56.389354Z,2025-07-16T14:41:57.246320Z
4347681e-82c6-44e4-9b97-c5c265873d24,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_32_4,COMPLETED,2025-07-16T14:41:54.992337Z,2025-07-16T14:41:55.554199Z
619f2ed5-76e1-4f24-8e27-5e5b745d6a0e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_31_4,COMPLETED,2025-07-16T14:41:53.488010Z,2025-07-16T14:41:54.056576Z
40e08d63-45b7-4dea-a81b-4c99f087511a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_30_4,COMPLETED,2025-07-16T14:41:52.117890Z,2025-07-16T14:41:52.663358Z
f5fbe8b2-06b6-4972-b2ee-427fb92f465b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_29_4,COMPLETED,2025-07-16T14:41:50.505135Z,2025-07-16T14:41:51.257658Z
bc45d7fe-6822-4e29-a101-fa544c37f6cd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_28_4,COMPLETED,2025-07-16T14:41:48.902921Z,2025-07-16T14:41:49.522791Z
a6b6c850-2c55-4955-af49-c783ffe47782,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_27_4,COMPLETED,2025-07-16T14:41:47.484351Z,2025-07-16T14:41:48.021599Z
cc091dce-74b3-4e3e-b7fc-7cd0280b9c38,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_26_4,COMPLETED,2025-07-16T14:41:46.068449Z,2025-07-16T14:41:46.664527Z
b931627a-f82a-45fe-95a9-5976afd4588b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_25_4,COMPLETED,2025-07-16T14:41:44.365555Z,2025-07-16T14:41:45.133468Z
7ac94cac-e301-47ec-9c9b-54749f2fc1f1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_24_4,COMPLETED,2025-07-16T14:41:43.052094Z,2025-07-16T14:41:43.576891Z
604a81bd-5f1d-454b-8603-d39acf59fa08,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_23_4,COMPLETED,2025-07-16T14:41:41.726363Z,2025-07-16T14:41:42.226448Z
8740a21a-73ab-4027-bae1-0d4053276cf6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_22_4,COMPLETED,2025-07-16T14:41:40.019724Z,2025-07-16T14:41:40.765100Z
f5e85b68-9bf8-4c0f-846c-d7b8bc9db3ac,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_21_4,COMPLETED,2025-07-16T14:41:38.524553Z,2025-07-16T14:41:39.100790Z
d67424da-8527-4ec2-8108-9ab8956ecf1e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_20_4,COMPLETED,2025-07-16T14:41:36.884507Z,2025-07-16T14:41:37.452891Z
cf5563fc-d061-4f49-974a-f9585dcede64,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_19_4,COMPLETED,2025-07-16T14:41:35.269355Z,2025-07-16T14:41:35.909826Z
5bafe769-89bd-4f60-8aaf-c054d8c731e8,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_18_4,COMPLETED,2025-07-16T14:41:33.738357Z,2025-07-16T14:41:34.316713Z
1ad058a2-fdf4-499e-baf5-28b0b6d75455,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_17_4,COMPLETED,2025-07-16T14:41:31.945634Z,2025-07-16T14:41:32.653909Z
ab459f46-29ed-472e-af10-6c4aa2926fe7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_16_4,COMPLETED,2025-07-16T14:41:30.145288Z,2025-07-16T14:41:30.708928Z
be4e2cf7-cf40-4df1-803c-974efd26a88a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_15_4,COMPLETED,2025-07-16T14:41:28.262171Z,2025-07-16T14:41:28.945737Z
70e48571-af9a-40e0-b9be-7fa176a1c55b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_14_4,COMPLETED,2025-07-16T14:41:26.448551Z,2025-07-16T14:41:27.037856Z
4210b175-511c-4689-bd41-a3e975fce9fa,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_13_4,COMPLETED,2025-07-16T14:41:24.928164Z,2025-07-16T14:41:25.476987Z
fe955417-71e0-4b6e-a8b3-a1fac4f1a110,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_12_4,COMPLETED,2025-07-16T14:41:23.570367Z,2025-07-16T14:41:24.105557Z
24dd6a6d-883c-48fd-abdc-63708a7ff18e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_11_4,COMPLETED,2025-07-16T14:41:21.998108Z,2025-07-16T14:41:22.556692Z
86935c85-743c-43ca-bff1-3540f748ca70,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_10_4,COMPLETED,2025-07-16T14:41:20.502326Z,2025-07-16T14:41:21.117225Z
590defaa-f87e-4b9e-bc74-da9aea6d8f50,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_9_4,COMPLETED,2025-07-16T14:41:18.831808Z,2025-07-16T14:41:19.452796Z
fafd3a28-aa02-4fd7-8b40-ecf031332575,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_8_4,COMPLETED,2025-07-16T14:41:17.157280Z,2025-07-16T14:41:17.768948Z
49eba1d6-f424-4c69-a714-580f3030d1e4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_7_4,COMPLETED,2025-07-16T14:41:15.363912Z,2025-07-16T14:41:15.962741Z
05440376-ecc0-4dfc-a96f-972b18fbed62,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_6_4,COMPLETED,2025-07-16T14:41:13.811637Z,2025-07-16T14:41:14.431735Z
19156728-52cd-48f8-b7b3-d28aa5718845,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_5_4,COMPLETED,2025-07-16T14:41:12.214082Z,2025-07-16T14:41:12.794788Z
1628dbab-a8ff-4d90-b2dd-e3e32a864b44,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_4_4,COMPLETED,2025-07-16T14:41:10.682392Z,2025-07-16T14:41:11.304736Z
a139de67-a7e6-4035-9849-e86e2a0eb79c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_3_4,COMPLETED,2025-07-16T14:41:09.143246Z,2025-07-16T14:41:09.782862Z
d0cb33fc-fa86-41e6-a3a5-c7e44ab480c3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_2_4,COMPLETED,2025-07-16T14:41:07.799140Z,2025-07-16T14:41:08.294518Z
08f1b750-4519-4cc1-a0b4-8086ab7de58a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_1_4,COMPLETED,2025-07-16T14:41:06.160970Z,2025-07-16T14:41:06.743288Z
85aa3b28-1574-41a8-9354-35b1c548668a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_0_4,COMPLETED,2025-07-16T14:41:04.588603Z,2025-07-16T14:41:05.255516Z
ce8f7cc5-15d4-4a17-a930-68e52d9f4733,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_99_4,COMPLETED,2025-07-16T14:41:03.121083Z,2025-07-16T14:41:03.639724Z
cbbfd505-d83f-43bb-aede-f4ae5654d5bd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_98_4,COMPLETED,2025-07-16T14:41:01.786305Z,2025-07-16T14:41:02.343274Z
63fde128-f17c-4afe-b32e-18d174f496eb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_97_4,COMPLETED,2025-07-16T14:41:00.461206Z,2025-07-16T14:41:01.009917Z
9ff9ce82-968d-47e0-9348-b0b6d2f29ef4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_96_4,COMPLETED,2025-07-16T14:40:59.167623Z,2025-07-16T14:40:59.671236Z
5d3b5f0d-abe4-4fef-8f2d-d74a2d23773a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_95_4,COMPLETED,2025-07-16T14:40:57.639212Z,2025-07-16T14:40:58.266646Z
73f0f88f-fa83-470c-8ada-316e8f5d2f7a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_94_4,COMPLETED,2025-07-16T14:40:56.393801Z,2025-07-16T14:40:56.897064Z
0feea292-5698-4954-9174-e7a1702ee93b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_93_4,COMPLETED,2025-07-16T14:40:54.918234Z,2025-07-16T14:40:55.475706Z
af22b342-25cb-4627-9103-7e0278fc0656,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_92_4,COMPLETED,2025-07-16T14:40:53.615899Z,2025-07-16T14:40:54.117812Z
e4363d52-e464-4c8b-8f64-0da5c31c8c63,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_91_4,COMPLETED,2025-07-16T14:40:52.240075Z,2025-07-16T14:40:52.764346Z
745bf187-8156-483e-aefa-90350d1226c2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_90_4,COMPLETED,2025-07-16T14:40:50.962935Z,2025-07-16T14:40:51.445153Z
e5c3ba81-08c3-4312-9720-e231e1227c61,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_89_4,COMPLETED,2025-07-16T14:40:49.569023Z,2025-07-16T14:40:50.055284Z
94fe0a95-1578-4786-90c7-2b9e22018f53,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_88_4,COMPLETED,2025-07-16T14:40:48.273754Z,2025-07-16T14:40:48.779790Z
6ecae563-a525-48e8-8b69-9daa44302998,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_87_4,COMPLETED,2025-07-16T14:40:46.737384Z,2025-07-16T14:40:47.323066Z
9a1eddd4-0d2a-4f80-9cae-137dd03fe3c3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_86_4,COMPLETED,2025-07-16T14:40:45.374569Z,2025-07-16T14:40:45.919940Z
63934225-28a5-4a56-821b-e213bf757688,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_85_4,COMPLETED,2025-07-16T14:40:44.089391Z,2025-07-16T14:40:44.583894Z
468b6732-9be8-4651-8f7f-d065ad8f6112,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_84_4,COMPLETED,2025-07-16T14:40:42.771158Z,2025-07-16T14:40:43.271403Z
f27632af-089d-4751-a31c-9566aa160b66,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_83_4,COMPLETED,2025-07-16T14:40:41.335472Z,2025-07-16T14:40:41.827130Z
e9341c7a-206d-42aa-b939-a2a7d257598a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_82_4,COMPLETED,2025-07-16T14:40:39.994355Z,2025-07-16T14:40:40.473510Z
1d9af404-0b3b-4bfb-a0c7-3fa8afceffb0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_81_4,COMPLETED,2025-07-16T14:40:38.604364Z,2025-07-16T14:40:39.085952Z
da1c7c05-edab-42f5-9df8-996820df4456,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_80_4,COMPLETED,2025-07-16T14:40:37.239862Z,2025-07-16T14:40:37.799488Z
